a	40.617	39.89	40.080999999999996	39.701	38.692	38.596	39.461	38.449	36.952	36.876999999999995	38.548	38.06	36.942	36.718	38.518	38.431	37.954	38.236999999999995	39.032	40.384	40.782	40.89	41.18	41.512	40.830999999999996	40.374	39.501	39.958	40.649	40.95	41.035	39.948	39.569	40.66	40.338	40.864000000000004	41.184	42.442	41.975	42.033	42.091	41.625	41.41	41.108000000000004	40.319	40.873000000000005	40.533	41.42	40.844	40.983000000000004	41.54600000000001	41.527	41.42	41.527	40.141999999999996	40.064	39.510999999999996	38.935	39.491	38.827	38.778	38.885	38.798	39.17	39.101	37.692	38.67	38.875	38.025	39.041	39.207	39.031	38.66	39.324	38.699	39.472	40.008	39.684	39.198	39.541	37.995	37.760999999999996	38.123000000000005	36.647	33.883	34.801	35.671	33.95	34.928000000000004	35.378	35.036	34.732	35.681	34.918	34.246	33.757	32.699	33.638000000000005	33.97	34.198	35.284	35.264	34.342	35.059	35.588	35.363	36.088	36.764	36.998000000000005	37.5	37.529	37.157	36.900999999999996	36.03	37.607	37.723	39.223	40.507	40.979	39.607	40.273	40.34	40.419000000000004	39.439	40.596	39.291	40.389	41.291000000000004	41.506	41.07899999999999	39.842	38.317	37.278	36.216	36.463	36.608000000000004	37.315	36.856	35.48	37.031	36.54	35.411	34.751	34.713	36.433	36.54	37.365	36.826	36.933	37.916	38.515	38.741	37.464	38.545	37.622	38.604	38.957	38.78	38.829	39.419000000000004	39.719	38.687	38.891999999999996	38.833	40.095	40.311	40.794000000000004	41.317	41.021	40.973	40.321	40.638000000000005	40.36	40.724000000000004	41.839	41.997	43.75899999999999	43.909	43.919	44.756	45.148999999999994	45.277	45.052	45.082	45.417	44.263000000000005	44.283	44.696999999999996	45.485	45.997	41.643	43.121	44.06399999999999	43.935	44.933	45.97	46.236999999999995	46.236999999999995	46.445	46.02	46.385	46.938	47.293	46.523	46.918	46.878	47.551	47.857	47.848	47.048	47.245	46.692	47.048	46.415	46.435	46.543	44.34	44.36	44.893	44.41	45.486000000000004	46.05	46.138000000000005	45.852	46.68899999999999	46.699	46.926	45.251999999999995	44.728	44.718	45.57899999999999	45.133	43.093999999999994	42.965	43.152	42.845	43.896	45.181999999999995	46.57899999999999	44.896	45.738	44.608000000000004	44.035	44.46	44.055	42.795	44.104	44.56	45.857	45.945	46.114	44.996	45.598	45.758	45.282	45.254	46.784	47.668	47.777	48.193999999999996	47.996	47.32	47.071999999999996	48.085	48.324	48.641000000000005	48.571999999999996	48.94	49.593999999999994	50.022	50.051	50.498999999999995	51.006	51.125	51.313	51.691	51.631	50.86600000000001	51.085	52.098	53.736999999999995	52.953	52.306999999999995	52.823	52.883	52.763000000000005	52.646	52.397	52.925	52.496	52.327	53.233000000000004	52.845	53.044	54.577	55.195	55.563	55.922	56.4	56.629	55.99100000000001	56.458999999999996	55.533	55.891999999999996	58.411	59.048	60.114	60.472	60.144	60.373000000000005	58.958	59.028	58.958	60.293	59.536	59.516000000000005	58.63	58.681000000000004	59.01	59.1	59.739	60.607	61.395	61.086000000000006	60.857	61.375	59.599	59.958	59.818999999999996	60.248000000000005	60.747	59.559	59.21	59.26	60.736999999999995	61.615	62.643	62.773	63.361000000000004	64.589	64.16	65.008	65.976	65.307	65.82600000000001	66.036	65.78699999999999	64.59899999999999	64.26	64.07	65.15	65.7	66.56	66.62	66.99	66.12	66.88	67.02	67.39	67.97	68.03	68.13	68.22	68.11
aa	34.283	34.349000000000004	34.453	34.388000000000005	32.578	33.671	35.086999999999996	34.408	32.6	33.868	34.933	35.02	34.408	34.082	36.176	37.243	34.144	33.731	34.496	34.580999999999996	34.451	34.344	32.97	32.616	31.831999999999997	31.592	29.449	29.628	28.997	28.974	28.301	28.56	28.101	28.278000000000002	28.366999999999997	29.15	29.828000000000003	28.689	29.171999999999997	29.349	29.628	29.605	28.843000000000004	29.408	29.283	30.566	29.892	30.215999999999998	29.628	29.828000000000003	29.302	28.58	28.296	27.964000000000002	27.331999999999997	27.596	27.331999999999997	26.788	26.608	26.369	26.285999999999998	26.064	25.715	25.671	25.56	24.379	24.273000000000003	24.184	23.158	23.662	23.113000000000003	22.939	22.368000000000002	21.775	21.033	22.219	21.585	21.274	21.732	22.11	20.859	20.64	20.333	19.805999999999997	17.985	18.117	20.64	20.223	20.989	21.318	21.121	20.573	21.628	21.866	20.837	20.134	21.033	21.188000000000002	20.881	24.081999999999997	24.148000000000003	22.11	21.820999999999998	20.945	20.64	19.938	19.236	19.718	19.586	20.573	20.243	18.945999999999998	17.779	17.581	18.197	19.276	19.958	20.705	20.596	20.573	20.551	18.746	20.177	19.804000000000002	20.332	20.31	21.035999999999998	22.268	22.29	21.721	20.398	18.197	17.602999999999998	15.687999999999999	15.183	14.831	15.117	15.71	15.404000000000002	15.865	16.685	17.944000000000003	17.259	16.199	17.944000000000003	17.944000000000003	19.69	19.359	19.601	20.132	20.928	22.188000000000002	20.816999999999997	21.038	20.242	21.965999999999998	21.854	20.596	21.436999999999998	21.392	21.281	20.795	20.95	21.525	21.636999999999997	22.121	23.268	23.028000000000002	22.454	24.993000000000002	24.686	22.873	22.208000000000002	20.965999999999998	21.143	20.391	20.612	20.213	20.566999999999997	21.276	20.721999999999998	20.612	21.1	21.699	21.807	20.656999999999996	20.945	21.233	21.851999999999997	22.494	20.168	20.168	21.165	20.368	21.764	23.693	23.738000000000003	24.201999999999998	23.515	23.426	23.648000000000003	23.671	23.205	23.14	23.339000000000002	23.006	23.162	23.384	23.028000000000002	22.828000000000003	23.339000000000002	22.406	22.805999999999997	22.406	22.517	22.694000000000003	21.338	21.160999999999998	21.05	20.805	21.494	21.694000000000003	21.45	22.139	22.494	23.116999999999997	23.241999999999997	20.68	19.82	19.524	20.035	19.916	20.22	20.91	21.279	22.828000000000003	25.11	26.4	29.1	29.62	31.42	30.42	31.34	31.7	29.73	28.88	31.22	30.9	32.05	30.24	29.79	29.29	30.43	29.71	29.43	28.08	30.26	30.68	30.98	33.04	32.64	35.42	36.29	36.53	36.67	36.45	37.68	37.75	37.54	38.3	38.56	36.46	36.71	34.32	34.78	37.99	36.38	35.8	35.36	34.7	35.14	34.97	33.22	33.31	32.47	32.91	34.4	34.23	33.65	33.66	32.05	31.31	31.3	31.7	36.49	34.52	33.28	31.69	31.82	30.82	31.16	32.03	31.63	32.29	33.26	33.09	32.99	32.94	33.32	32.82	33.01	32.48	30.74	30.89	29.69	31.09	31.63	33.18	34.02	33.89	34.14	34.6	36.32	36.43	36.72	36.69	36.63	35.64	36.38	37.09	37.99	38.62	37.78	37.5	37.8	38.47	41.06	41.21	43.0	43.88	44.42	44.73	43.6	44.91	44.65	46.2	46.25	45.29	45.07	46.62	48.31	48.25	47.07	46.94	47.71	47.77	46.54	47.93	49.52	47.91	47.78	47.46	47.29	45.89
aaba	51.15	50.65	50.53	50.51	49.13	48.59	49.72	48.3	46.23	47.63	48.89	49.44	46.46	43.99	44.7	43.54	42.57	42.96	44.42	43.65	44.11	43.38	44.45	44.11	43.99	43.44	42.67	42.52	43.51	44.67	45.03	44.42	44.47	44.95	44.13	43.67	45.17	45.18	45.53	45.78	44.65	43.97	44.52	44.34	42.56	42.04	41.66	44.09	43.84	44.95	44.36	42.79	43.49	43.38	42.94	43.15	42.88	42.01	42.06	40.53	40.63	40.91	40.73	40.94	40.06	39.29	39.38	38.23	37.61	38.76	38.38	39.68	39.73	39.21	37.83	37.67	36.67	37.12	36.46	37.15	34.49	36.24	35.69	34.1	31.31	32.52	33.14	31.6	32.54	30.9	31.15	30.32	31.4	30.74	30.4	29.34	27.6	28.91	30.71	30.95	32.37	32.86	32.09	33.37	32.83	31.67	33.4	35.19	35.62	34.72	35.12	33.68	33.38	32.19	32.86	32.63	33.36	33.16	33.81	35.65	34.91	34.85	34.63	32.59	33.78	32.95	34.19	34.11	34.04	33.26	32.2	30.16	30.17	29.44	29.14	28.78	29.75	29.98	28.75	29.57	27.68	27.97	26.82	26.76	29.28	29.42	31.17	30.95	31.37	32.8	32.88	33.96	33.51	33.81	33.26	34.275	35.47	34.8	35.23	36.56	36.48	36.41	36.17	36.48	37.31	36.51	36.33	37.67	37.23	36.95	36.6	36.01	36.93	37.18	37.38	36.48	37.27	37.02	36.66	35.59	37.82	36.65	36.59	36.73	37.35	36.47	37.32	36.94	37.4	37.78	35.22	36.86	37.99	37.51	37.74	37.89	37.96	37.95	38.9	39.38	38.76	38.52	38.8	38.39	38.98	39.24	41.27	42.67	42.7	43.02	42.6	42.03	42.26	42.75	43.28	44.35	42.92	43.04	43.99	43.19	44.14	42.8	43.37	42.57	43.13	43.71	43.22	42.68	41.62	41.79	42.73	42.175	42.55	41.87	41.55	40.68	40.28	41.16	40.16	39.3	40.98	41.19	41.01	40.87	41.6	39.63	40.2	40.52	41.76	41.47	38.41	38.42	39.15	38.66	38.73	38.67	40.06	41.23	42.3	42.11	41.99	42.09	42.4	44.94	44.42	44.07	43.69	44.4	45.07	45.03	45.02	45.15	45.5	45.41	45.71	46.24	45.91	45.73	45.94	46.57	46.29	46.59	45.77	46.6	46.4	46.78	46.41	46.23	46.28	47.21	46.83	47.39	47.0	47.52	48.4	48.36	48.61	48.54	48.49	49.49	49.69	49.86	49.65	50.18	50.31	50.6	50.56	50.65	50.6	50.55	54.02	52.0	52.58	54.46	55.09	54.73	53.64	54.3	54.45	54.53	54.8	56.34	57.23	58.47	58.45	58.15	58.91	59.19	58.5	58.15	60.03	59.77	57.92	59.99	62.2	63.6	65.82	64.51	63.17	64.08	63.86	64.02	65.14	66.61	66.41	67.43	66.59	64.96	65.8	66.24	67.81	67.72	68.74	69.22	67.52	66.78	67.45	66.51	65.4	67.52	70.12	70.51	71.71	71.16
aac	29.6	29.35	29.89	30.92	29.73	28.64	30.13	29.73	28.7	29.06	29.07	28.3	26.62	25.52	27.46	28.5	28.15	27.91	29.11	29.45	30.39	33.26	36.61	34.27	32.66	29.3	25.8	26.13	28.79	29.77	30.71	28.14	28.08	29.86	30.73	30.59	31.54	32.1	31.11	31.93	33.0	33.25	32.36	31.75	34.66	34.21	31.02	31.68	33.6	36.38	37.65	35.69	39.35	38.73	38.86	38.91	41.67	41.75	43.39	43.17	43.43	43.61	44.22	43.0	43.17	43.56	44.75	43.19	43.61	43.7	42.83	41.84	38.98	38.81	39.09	39.07	38.01	19.89	20.04	18.82	19.5	22.62	24.12	21.79	22.3	21.6	22.49	22.12	25.3	23.8	23.03	23.19	23.93	23.78	23.15	24.68	23.4	22.25	24.43	27.0	26.76	26.76	26.66	27.18	28.03	25.66	26.16	23.76	23.2	21.79	24.25	23.51	22.56	22.68	22.52	22.4	23.7	24.63	24.54	23.88	22.46	22.84	22.96	22.51	22.55	22.06	20.22	19.23	18.6	19.06	19.46	18.2	17.46	16.24	16.77	16.36	16.69	19.46	17.15	18.65	18.27	19.37	19.47	19.83	21.0	21.35	22.68	23.06	21.74	20.34	19.91	17.8	16.97	18.07	17.04	17.9	20.25	18.21	18.43	19.61	20.37	18.47	19.02	18.25	19.53	19.3	19.55	20.11	19.96	20.46	20.59	20.39	21.5	21.53	21.39	20.46	19.72	19.63	19.99	21.2	21.39	22.21	21.49	22.28	21.09	19.96	19.87	19.24	19.64	20.49	20.03	22.0	22.74	22.28	22.65	22.42	22.92	23.03	21.84	22.1	22.75	22.67	21.5	19.96	18.79	18.05	17.45	18.55	18.0	17.29	18.76	18.67	18.77	19.56	20.05	19.77	18.72	18.23	17.91	17.78	17.09	17.04	16.87	16.98	17.61	17.24	17.16	17.17	17.25	16.92	16.91	16.88	16.96	17.05	16.39	15.89	7.51	7.0	7.63	9.28	9.75	10.12	9.43	9.57	8.69	8.52	8.57	8.2	8.4	7.41	7.8	7.64	7.49	7.3	7.0	7.24	7.69	7.54	7.92	8.0	8.0	7.85	7.95	8.16	8.11	7.95	8.03	7.97	7.79	7.9	7.92	8.06	8.15	7.74	7.59	8.91	9.0	8.7	8.6	8.72	8.9	8.58	8.24	7.81	8.43	8.6	8.53	8.34	8.43	8.26	8.2	7.98	7.53	7.39	7.06	7.1	7.12	7.38	7.09	7.09	7.43	7.23	6.87	6.72	7.03	6.59	6.29	6.46	6.37	6.05	6.47	6.55	6.62	6.52	6.57	7.03	6.91	7.04	7.01	6.41	6.61	6.4	6.76	6.86	6.64	6.69	6.46	6.52	6.47	7.29	8.14	8.21	8.67	8.77	8.78	8.98	8.93	9.01	8.98	9.29	9.82	10.16	10.77	11.65	11.4	10.2	9.54	10.13	10.23	9.93	9.99	9.59	8.37	7.8	8.35	7.93	8.24	8.45	8.3	8.56	7.92	10.02	11.14	11.11
aal	49.422	49.997	51.376999999999995	52.135	52.379	51.534	50.571000000000005	48.994	48.032	51.28	54.041000000000004	53.903	49.211000000000006	47.714	46.176	47.54600000000001	45.326	46.357	47.136	48.032	49.699	50.18600000000001	48.071999999999996	47.058	47.683	46.748000000000005	45.528999999999996	47.917	48.919	52.728	54.317	52.532	49.931999999999995	52.251000000000005	49.13399999999999	46.835	47.477	46.493	46.192	46.99	48.47	50.068999999999996	51.346000000000004	49.864	47.126000000000005	47.778999999999996	45.916000000000004	47.868	47.683	47.643	47.82899999999999	42.032	41.592	41.231	41.357	42.733000000000004	41.161	38.907	39.465	39.736999999999995	38.537	39.016999999999996	42.001999999999995	41.231	40.45	38.982	38.098	39.698	38.721	41.406000000000006	40.546	40.413000000000004	39.923	41.592	39.179	39.757	39.14	41.72	41.268	40.779	41.601000000000006	41.953	42.687	41.073	36.806	38.010999999999996	37.784	38.353	40.005	39.918	40.319	41.376000000000005	42.128	42.55	40.299	39.381	38.234	37.991	37.794000000000004	37.304	38.88	42.891999999999996	42.852	42.765	43.821000000000005	44.995	45.465	44.868	45.221000000000004	45.591	44.71	43.778999999999996	43.523999999999994	42.603	41.473	41.473	41.473	40.503	40.455	42.966	44.093	43.681000000000004	43.229	40.954	42.356	40.288000000000004	42.059	42.956	42.652	41.523	39.73	39.66	40.278	39.318000000000005	38.005	38.297	39.378	38.866	37.395	38.613	36.777	36.032	35.58	35.875	37.96	38.874	40.150999999999996	39.976	40.181	41.125	41.174	41.42100000000001	40.948	41.757	41.401	41.391000000000005	42.738	41.214	40.221	40.683	38.854	38.274	37.713	38.079	39.266999999999996	40.221	40.644	39.336999999999996	36.376	36.092	34.106	34.096	32.346	32.479	32.399	31.069000000000003	32.184	31.7	31.284000000000002	31.71	31.209	31.503	30.378	31.906999999999996	32.931999999999995	31.354	30.063000000000002	28.928	29.6	29.905	24.916	27.311	28.918000000000003	27.953000000000003	29.62	34.176	35.378	35.525	35.417	35.851	36.038000000000004	35.833	35.102	33.111	34.059	34.207	34.574	35.474000000000004	36.196	36.086999999999996	35.997	36.314	35.771	35.899	36.126999999999995	38.311	38.066	36.957	36.007	35.049	34.287	35.157	35.602	35.424	37.283	37.452	37.312	37.777	38.806	38.153	40.251	39.461	39.251	39.47	40.150999999999996	39.271	39.400999999999996	41.343	41.938	43.03	44.07	45.855	45.68600000000001	46.42	46.488	45.358999999999995	45.33	48.233999999999995	49.216	47.431000000000004	47.887	48.165	49.047	48.065	47.263000000000005	46.291000000000004	46.301	45.815	48.065	47.68899999999999	46.351000000000006	46.856	46.538000000000004	47.5	46.548	43.872	43.633	44.913000000000004	44.674	46.155	46.275	46.672	46.512	45.808	46.025	46.792	46.522	44.555	43.055	42.101000000000006	41.823	41.455	40.163000000000004	41.147	41.475	41.693999999999996	42.032	40.64	41.455	42.052	43.681000000000004	43.95	44.118	44.864	46.315	43.701	41.813	43.641000000000005	44.227	46.792	46.245	46.483999999999995	44.74100000000001	45.028999999999996	46.464	47.818000000000005	47.758	48.843999999999994	49.531000000000006	50.646	50.058	49.242	48.903999999999996	49.451	48.226000000000006	48.426	48.29600000000001	49.412	50.158	51.832	52.438	53.574	53.992	52.926	52.12	51.06399999999999	50.79600000000001	50.278	50.846000000000004	50.338	50.368	49.192	48.244	48.413999999999994	45.928999999999995	45.61	43.873999999999995	45.151	44.463	44.652	43.824	43.733999999999995	45.76	46.897	45.898999999999994	44.283	46.18899999999999	47.596000000000004	46.748000000000005	47.386	50.4	50.45	50.489	52.715	52.585	51.956	51.397	50.869	50.909	47.456	46.718	47.257	47.406000000000006	46.269
aamc	440.92	451.0	436.65	465.74	356.5	335.99	334.05	310.12	340.87	330.01	312.26	214.28	231.35	269.68	240.11	239.68	190.75	160.0	168.45	185.0	183.51	173.63	173.53	195.85	203.0	211.99	188.3	193.0	203.65	195.25	202.0	254.04	226.0	212.0	206.0	199.0	192.08	187.05	202.97	232.33	255.04	239.0	228.0	232.98	231.95	223.83	217.99	216.79	224.0	216.5	216.57	204.65	192.0	182.6	173.99	182.0	188.24	173.35	170.39	168.2	162.66	162.0	162.89	165.14	152.81	153.27	157.88	145.27	146.0	144.29	140.5	140.75	131.01	144.74	147.05	146.61	135.27	139.13	133.1	137.0	132.57	130.05	130.12	113.98	100.01	93.0	60.01	37.7	32.8	33.4	35.7	39.53	35.57	30.25	25.0	26.03	26.64	25.84	25.06	24.4	24.05	23.95	22.98	25.5	29.4	38.0	29.61	29.8	28.4	27.55	25.2	25.5	24.6	33.8	26.61	23.85	20.75	17.5	12.59	13.15	13.35	14.61	16.96	14.92	14.65	13.01	12.5	11.34	14.27	14.59	16.56	20.3	19.44	17.16	19.92	15.48	16.82	15.04	17.07	16.38	17.38	16.95	15.65	15.25	15.68	16.03	14.69	15.05	16.95	17.6	19.3	17.95	18.01	17.3	16.89	14.21	13.2	13.15	13.33	13.75	14.09	13.64	12.03	11.86	12.76	14.15	16.14	20.12	19.37	19.89	20.4	16.68	15.53	15.21	16.75	15.28	12.83	17.51	12.83	12.51	12.58	12.56	13.81	16.07	18.08	19.5	22.36	22.36	20.66	16.63	16.92	17.95	17.0	16.25	13.5	14.55	14.792	13.71	13.43	13.84	13.53	13.5	13.77	15.2699	13.41	13.08	12.55	12.65	13.11	13.28	13.11	13.675999999999998	13.62	14.14	13.5904	12.72	13.15	14.13	13.47	13.22	13.5	13.71	13.82	14.46	16.4	16.6	16.23	16.8	21.95	21.26	25.0413	33.65	41.2	33.45	34.25	38.55	32.85	32.5	34.15	35.5	36.7	34.15	36.6	33.0	30.25	28.2	28.5	28.9	28.9	27.6	29.0	37.05	42.5	41.85	46.85	48.0	51.5	53.8	51.8	53.5	55.95	59.0	59.95	63.8	70.0	73.0	63.0	62.45	61.95	62.8	80.4893	80.25	77.75	75.15	76.075	74.6489	75.0	72.0	71.1	73.55	85.9	77.4	75.4	74.45	74.2	63.1	60.0	54.45	61.5	68.5	75.25	67.0	64.75	69.0	71.1401	73.5	73.0	69.8	74.85	73.8	71.75	69.65	72.05	74.0	70.15	76.15	73.5	74.95	89.0	90.25	91.0	92.0	89.8	84.9	86.0	88.55	89.45	87.0	90.95	91.0	88.0	91.3992	88.975	93.0	91.9989	92.5	92.2499	94.35	95.0	93.0	92.0	92.0	88.9	87.0	86.25	74.75	73.55	74.5	82.6	78.05	80.0	81.0	86.75	93.0	108.7	100.0	102.788	109.35	101.5	88.0	88.95	85.55	84.95	82.0	87.25	89.05	84.05	86.95	86.3	85.5	85.5	83.65	88.0	81.0
aame	3.7175	3.9039	3.9235	3.9235	3.9235	3.9235	3.8058	3.8647	3.8647	3.8743	3.8743	3.8743	3.7862	3.7666	3.7273	3.6979	3.8353	3.8255	3.8156	3.8058	3.7664	3.7959	3.7959	3.8255	3.8255	3.8156	3.8255	3.7761	3.8156	3.8453	3.8453	3.8453	3.9733	3.9536	3.865	3.9438	3.9438	3.8848	3.9339	3.8255	3.9339	3.8453	3.9339	3.9142	3.9338	3.9044	3.9044	3.9339	3.9339	3.9635	3.9438	3.9733	3.9241	3.9536	3.865	3.9635	3.9635	3.9733	3.9931	3.8847	3.9044	3.9733	3.9044	3.8847	3.9537	3.9637	3.9339	3.9339	3.924	3.924	3.9339	3.924	3.9339	3.8943	3.815	3.6862	3.6564	3.4781	3.3691	3.1015	3.7655	3.8448	3.815	3.6862	3.6466	3.7159	3.6168	3.6466	3.6763	3.6564	3.597	3.6763	3.597	3.5375	3.5277	3.6168	3.6664	3.6664	3.6366	3.6168	3.6268	3.6664	3.6862	3.6862	3.6466	3.6069	3.5673	3.6168	3.5475	3.4567	3.3493	3.4781	3.5573	3.3295	3.5079	3.5425	3.4682	3.3592	3.6862	3.7259	3.924	3.9637	4.0033	4.0033	4.0528	4.2312	4.1134	4.2114	4.2114	4.251	4.1915	4.2114	4.251	4.3699	4.6922	4.7068	4.9546	4.796	4.6672	4.915	4.8555	4.5582	4.7564	4.7366	4.7168	4.7068	4.9348	4.697	4.7068	4.697	4.697	4.6771	4.697	4.9348	4.9446	4.5284	4.5384	4.2223	4.3501	4.4095	3.8943	4.2411	4.2213	4.4095	4.4491	4.4591	4.4591	4.36	4.4591	4.1519	3.9537	4.033	4.2609	4.1321	4.2411	4.1222	4.2213	4.1123	4.3402	4.1619	4.0429	4.1024	4.4095	4.7663	4.8555	4.6067	4.6863	4.5172	4.3878	4.5172	4.6018	4.2187	4.159	4.3580000000000005	4.0893	3.9346	3.5123	3.3983	3.3033	3.3332	3.4227	3.6615	3.6516	3.6158	3.515	3.5124	3.562	3.7710000000000004	3.886	3.9302	3.97	4.1291	3.9401	3.9103	4.1291	4.1789	3.9799	4.1789	4.2286	4.1391	4.1164	4.0794	3.7312	3.4625	3.4725	3.5222	3.6018	3.6217	3.4327	3.5521	3.4824	3.383	3.2337	3.2934	3.4128	3.4227	3.2436	3.2834	3.2436	3.3133	3.4725	3.562	3.7312	3.9302	3.8356	4.2286	4.0297	4.1789	3.8804	3.6814	3.6814	3.8307	3.9799	3.8804	3.7312	3.7368	3.9799	3.9799	3.9302	3.8804	4.0297	3.8356	3.7809	3.957	3.7809	4.0794	4.0794	4.0794	4.0297	3.9302	3.96	3.7312	3.8555	3.6814	3.7312	3.8307	3.6317	3.6814	3.6864	3.8804	3.8804	3.7809	3.8307	3.7312	3.5819	3.7809	3.6814	3.9302	3.9799	3.9302	3.8804	3.7312	3.8307	3.9799	3.8307	3.8804	3.9605	3.8	3.85	3.8	3.75	3.95	3.7	3.7256	3.75	3.55	3.7	3.75	3.7	3.8	3.6	3.8	3.85	3.85	3.8	3.7	3.65	3.65	3.7	3.7	3.7	3.75	3.7	3.595	3.65	3.65	3.6	3.65	3.65	3.6	3.55	3.6	3.55	3.4	3.25	3.35	3.45	3.35	3.4	3.25	3.3	3.3	3.45	3.45	3.4	3.3	3.3	3.3	3.3	3.25	3.2	3.3	3.35	3.4	3.3	3.4	3.25	3.35	3.4	3.25	3.55	3.65	3.6	3.45
aan	28.936	30.026999999999997	30.709	30.281999999999996	30.212	29.968000000000004	30.085	29.987	28.916	29.363000000000003	31.868000000000002	32.491	31.998	31.363000000000003	31.055999999999997	30.927	31.433000000000003	30.689	31.055999999999997	30.55	30.441	29.559	29.393	29.453000000000003	28.233	27.81	27.8	28.305999999999997	28.246	28.009	27.989	28.79	27.451999999999998	27.88	27.283	28.019000000000002	28.256	28.513	28.721	28.276	28.226	28.979	32.518	34.412	33.709	34.461	33.808	34.85	34.8	34.452	35.861	35.284	35.592	35.472	34.73	34.119	34.306	34.256	34.099000000000004	34.196	34.514	35.071	35.666	36.499	36.241	35.925	35.755	35.576	35.376999999999995	37.094	37.202	36.696999999999996	36.548	37.085	33.662	34.884	36.687	37.114000000000004	36.431	37.402	36.857	39.109	39.147	38.384	36.361	37.124	37.580999999999996	36.443000000000005	36.959	39.251	37.853	38.467	38.676	38.497	37.445	37.068000000000005	35.668	35.847	36.353	37.813	39.749	40.163000000000004	37.743	38.198	38.208	37.604	37.117	34.755	24.49	25.881	25.443	24.659000000000002	24.649	23.795	23.418000000000003	23.378	23.666999999999998	24.659000000000002	24.116999999999997	24.217	24.426	23.024	22.448	21.603	22.706	21.941	22.438000000000002	22.785999999999998	22.756	22.25	22.974	20.539	20.42	20.609	22.25	22.438000000000002	23.054000000000002	22.865	21.921	22.506999999999998	21.355	20.927	20.829	21.533	22.358	21.822	21.910999999999998	22.04	22.497	23.233	23.311999999999998	24.505	23.916999999999998	24.311999999999998	23.248	23.715999999999998	24.491	23.883000000000003	24.291999999999998	24.918000000000003	25.217	25.247	25.685	25.943	27.326	26.928	26.5	26.061999999999998	25.855	26.54	26.072	25.973000000000003	25.226999999999997	25.456	24.480999999999998	23.973000000000003	23.686	23.656	23.656	24.342	24.889	24.993000000000002	24.953000000000003	24.825	24.585	22.901999999999997	22.444000000000003	22.613000000000003	22.146	22.384	21.01	21.945999999999998	22.284000000000002	22.743000000000002	23.201	23.768	23.59	23.32	22.991999999999997	22.633000000000003	23.151	21.855999999999998	23.997	23.72	24.555	24.476	24.805	24.943	24.745	25.113000000000003	25.162	24.963	25.093000000000004	24.281	24.7	24.84	24.65	24.908	24.928	24.928	25.008000000000003	25.576999999999998	25.058000000000003	24.61	24.87	25.088	25.048000000000002	22.736	22.695999999999998	22.746	23.484	23.154	23.025	22.557	24.63	24.73	25.177	25.627	26.663	27.88	28.537	28.916	29.543000000000003	29.494	29.415	29.275	29.763	31.826999999999998	32.402	33.29	33.24	33.19	33.74	32.143	31.924	31.914	32.492	30.787	32.361999999999995	32.333	31.944000000000003	29.12	30.576999999999998	31.465	30.467	30.866999999999997	30.587	29.719	29.629	29.978	29.34	29.45	26.926	26.855999999999998	27.275	27.674	27.894000000000002	27.125	27.374000000000002	28.36	29.439	30.028000000000002	28.26	28.65	28.779	29.259	29.698	29.439	29.988000000000003	30.487	30.717	30.326999999999998	30.166999999999998	30.666999999999998	31.465999999999998	32.065	36.688	37.257	36.339	36.139	35.131	34.801	35.010999999999996	34.531	34.321999999999996	35.5	36.059	38.056999999999995	38.855	39.564	39.435	39.485	38.825	39.255	38.605	38.473	39.143	39.003	38.923	37.724000000000004	37.684	37.874	37.724000000000004	38.783	39.503	39.672	39.711999999999996	47.507	45.918	45.818000000000005	45.948	45.608000000000004	45.159	45.208999999999996	43.4	43.46	43.48	44.159	44.32899999999999	44.239	43.47	41.081	41.721000000000004	43.13	42.9	39.35	38.83	39.42	41.37	43.63	44.19	44.57	43.96	42.96	42.1	41.55	42.48	42.09	42.34	39.14	36.8	35.8	35.59	35.99
