a	40.13	40.617	40.12	40.13	40.080999999999996	40.12	39.431	38.692	38.089	39.751	39.461	38.992	37.973	36.952	37.188	37.099000000000004	38.548	37.729	37.672	36.942	37.39	37.615	38.518	38.022	38.247	37.954	38.568000000000005	38.907	39.032	39.391	40.005	40.782	40.569	41.026	41.18	41.035	41.083999999999996	40.830999999999996	41.045	40.579	39.501	39.711	39.731	40.649	40.422	41.035	41.035	41.026	39.673	39.569	40.064	40.493	40.338	40.983000000000004	41.361000000000004	41.184	41.41	41.946000000000005	41.975	42.278	41.888000000000005	42.091	41.8	41.536	41.41	40.913000000000004	40.893	40.319	40.766	40.533	40.533	40.736	41.536	40.844	40.746	40.973	41.54600000000001	41.293	41.244	41.42	40.993	40.687	40.141999999999996	39.881	40.055	39.510999999999996	39.284	39.101	39.491	39.501	38.515	38.778	38.594	38.485	38.798	38.594	39.031	39.101	37.851	38.356	38.67	38.455	37.861	38.025	38.494	39.56	39.207	39.412	39.14	38.66	39.402	38.406	38.699	39.522	40.028	40.008	40.058	39.783	39.198	39.071	38.514	37.995	37.674	37.927	38.123000000000005	37.518	35.397	33.883	33.57	35.798	35.671	35.476	34.713	34.928000000000004	34.255	34.723	35.036	35.134	35.318000000000005	35.681	35.564	34.87	34.246	34.147	33.757	32.699	33.061	33.061	33.97	34.629	34.823	35.284	35.501	34.911	34.342	34.863	35.501	35.588	35.176	36.361999999999995	36.088	36.303000000000004	36.94	36.998000000000005	37.813	37.567	37.529	37.371	37.215	36.900999999999996	36.734	36.577	37.607	38.548	38.488	39.223	39.851	41.125	40.979	40.233000000000004	39.34	40.273	39.881	40.154	40.419000000000004	39.379	39.988	40.596	39.959	40.007	40.389	40.929	40.939	41.506	41.321000000000005	39.979	39.842	40.018	37.916	37.278	37.523	36.952	36.463	36.55	36.579	37.315	36.952	36.403	35.48	36.991	36.423	36.54	36.766	34.193000000000005	34.751	35.224000000000004	35.586999999999996	36.433	37.21	36.786	37.365	36.521	36.971	36.933	36.698	38.357	38.515	38.653	37.424	37.464	37.315	38.336999999999996	37.622	38.3	39.489000000000004	38.957	39.183	38.741	38.829	39.459	39.155	39.719	39.425	39.652	38.891999999999996	38.961	39.17	40.095	40.183	40.705	40.794000000000004	40.913000000000004	41.188	41.021	40.715	40.578	40.321	41.1	39.928000000000004	40.36	40.824	41.386	41.839	42.105	42.313	43.75899999999999	43.672	44.233000000000004	43.919	44.372	44.843999999999994	45.148999999999994	45.218	45.228	45.052	45.188	45.476000000000006	45.417	44.696999999999996	44.253	44.283	44.707	45.466	45.485	45.357	43.475	41.643	42.479	43.826	44.06399999999999	43.224	43.886	44.933	44.854	45.852	46.236999999999995	46.108000000000004	46.415	46.445	46.108000000000004	45.585	46.385	46.692	47.532	47.293	46.611999999999995	46.266999999999996	46.918	46.662	46.938	47.551	47.56	47.699	47.848	46.157	47.008	47.245	46.138000000000005	46.751000000000005	47.048	46.573	46.425	46.435	46.385	46.45399999999999	44.34	45.199	44.321000000000005	44.893	44.251000000000005	45.159	45.486000000000004	46.108000000000004	46.01	46.138000000000005	46.611999999999995	46.638999999999996	46.68899999999999	46.381	46.846000000000004	46.926	47.233000000000004	45.035	44.728	44.648	45.006	45.57899999999999	45.608000000000004	45.412	43.093999999999994	42.955	42.805	43.152	43.074	43.24100000000001	43.896	45.272	45.5	46.57899999999999	45.927	44.966	45.738	45.5	44.54	44.035	44.222	43.181999999999995	44.055	43.559	43.608999999999995	44.104	44.411	45.361999999999995	45.857	45.698	45.698	46.114	45.471000000000004	45.768	45.598	45.53	46.065	45.282	45.333999999999996	46.178000000000004	46.784	46.228	47.817	47.777	48.92	48.363	47.996	47.927	47.3	47.071999999999996	47.033	47.847	48.324	47.35	48.93	48.571999999999996	49.049	49.306999999999995	49.593999999999994	50.131	50.181000000000004	50.051	51.273999999999994	51.284	51.006	50.996	51.393	51.313	50.956	51.035	51.631	50.906000000000006	51.065	51.085	51.8	51.86	53.736999999999995	52.693999999999996	52.793	52.306999999999995	52.773	52.724	52.883	53.082	52.963	52.646	52.975	52.486999999999995	52.925	52.61600000000001	52.606	52.327	52.108000000000004	52.805	52.845	52.905	54.208999999999996	54.577	54.597	54.817	55.563	55.693000000000005	56.458999999999996	56.4	56.081	56.031000000000006	55.99100000000001	55.922	56.589	55.533	55.613	55.842	58.411	58.978	59.258	60.114	60.083999999999996	60.552	60.144	59.845	59.894	58.958	58.74	59.128	58.958	59.258	60.074	59.536	60.353	58.988	58.63	59.148	59.19	59.01	59.648999999999994	59.50899999999999	59.739	59.678999999999995	61.066	61.395	61.425	61.256	60.857	61.246	60.417	59.599	59.788999999999994	59.669	59.818999999999996	60.078	60.008	60.747	60.018	58.451	59.21	59.498999999999995	62.013999999999996	60.736999999999995	61.126000000000005	62.833	62.643	62.553000000000004	63.331	63.361000000000004	63.771	64.25	64.16	64.579	64.888	65.976	66.006	65.547	65.82600000000001	65.946	65.956	65.78699999999999	65.64699999999999	63.98	64.26	63.85	64.87	65.15	65.83	66.36	66.56	66.6	67.54	66.99	66.91	66.44	66.88	67.25	67.32	67.39	67.71	67.49	68.03	68.02	68.37	68.22	68.25	67.47
aa	34.711	34.283	34.26	34.453	34.453	34.518	34.584	32.578	32.821999999999996	34.628	35.086999999999996	35.218	32.556999999999995	32.6	33.275	34.671	34.933	34.326	34.671	34.408	34.8	35.0	36.176	35.825	36.154	34.144	34.709	34.144	34.496	34.367	34.909	34.451	33.842	32.726	32.97	32.271	33.122	31.831999999999997	31.377	29.892	29.449	29.649	29.605	28.997	28.494	28.278000000000002	28.301	28.366999999999997	28.301	28.101	27.712	28.189	28.366999999999997	28.668000000000003	29.305	29.828000000000003	28.820999999999998	28.997	29.171999999999997	29.107	29.366999999999997	29.628	29.494	28.776	28.843000000000004	29.349	29.671999999999997	29.283	30.875	30.15	29.892	29.979	29.848000000000003	29.628	29.805999999999997	29.605	29.302	28.598000000000003	28.428	28.296	27.899	27.729	27.331999999999997	27.156	27.574	27.331999999999997	27.156	26.653000000000002	26.608	26.433000000000003	26.241	26.285999999999998	26.154	26.086	25.715	25.671	25.3	25.56	24.816	24.206	24.273000000000003	24.116999999999997	22.961	23.158	23.245	23.551	23.113000000000003	22.980999999999998	22.304000000000002	22.368000000000002	21.840999999999998	21.453000000000003	21.033	21.585	21.819000000000003	21.585	21.076999999999998	21.408	21.732	20.64	20.791999999999998	20.859	20.419	20.684	20.333	19.980999999999998	19.148	17.985	17.788	19.433	20.64	20.726999999999997	20.442	20.989	20.815	20.989	21.121	21.165	21.121	21.628	21.820999999999998	21.717	20.837	20.178	19.894000000000002	21.033	20.726999999999997	20.311	20.881	22.831999999999997	23.997	24.148000000000003	22.500999999999998	21.999000000000002	21.820999999999998	21.274	20.662	20.64	19.980999999999998	20.047	19.236	19.148	19.63	19.586	20.114	20.64	20.243	20.002	18.374000000000002	17.779	17.206	18.242	18.197	18.505	19.121	19.958	20.002	20.508000000000003	20.596	20.86	19.783	20.551	19.891	19.230999999999998	20.177	19.495	20.067999999999998	20.332	20.133	20.508000000000003	21.035999999999998	22.424	21.959	22.29	21.914	21.365	20.398	18.945999999999998	17.757	17.602999999999998	16.018	15.931	15.183	14.831	15.600999999999999	15.117	14.963	15.314	15.404000000000002	16.041	15.337	16.685	18.364	17.459	17.259	16.663	16.994	17.944000000000003	18.829	17.391	19.69	18.85	19.601	19.601	19.735	21.258000000000003	20.928	21.148000000000003	20.619	20.816999999999997	21.191999999999997	21.37	20.242	21.525	22.165	21.854	21.766	21.148000000000003	21.436999999999998	21.482	21.17	21.281	20.773000000000003	20.994	20.95	20.706999999999997	20.95	21.636999999999997	22.121	22.299	23.268	23.401	22.984	22.454	23.557	24.642	24.686	24.22	22.694000000000003	22.208000000000002	22.252	21.432	21.143	20.923000000000002	20.566999999999997	20.612	19.991	20.19	20.566999999999997	20.878	21.076999999999998	20.721999999999998	20.545	20.679000000000002	21.1	21.807	21.919	21.807	21.033	20.168	20.945	20.811	21.631999999999998	21.851999999999997	21.919	20.766	20.168	20.679000000000002	20.545	21.165	20.523000000000003	20.7	21.764	22.474	23.738000000000003	23.738000000000003	24.201999999999998	23.559	23.515	23.491999999999997	23.25	23.648000000000003	23.803	23.537	23.205	22.873	23.116999999999997	23.339000000000002	23.228	22.961	23.162	22.605999999999998	22.873	23.028000000000002	23.228	22.939	23.339000000000002	22.316999999999997	22.228	22.805999999999997	22.605999999999998	22.517	22.517	22.939	22.494	21.338	21.739	20.872	21.05	20.983	20.983	21.494	21.739	21.517	21.45	21.961	22.539	22.494	22.671999999999997	23.546999999999997	23.241999999999997	23.346999999999998	20.087	19.82	19.59	19.642	20.035	19.776	19.901	20.22	20.59	21.02	21.279	22.828000000000003	24.063000000000002	25.11	24.99	28.72	29.1	29.3	30.21	31.42	31.85	30.69	31.34	31.51	30.86	29.73	28.97	29.04	31.22	31.15	31.31	32.05	31.24	30.45	29.79	29.4	30.16	30.43	29.75	29.65	29.43	28.89	28.83	30.26	30.65	29.48	30.98	31.97	33.01	32.64	34.81	35.66	36.29	37.5	36.3	36.67	36.55	36.26	37.68	36.86	37.97	37.54	37.42	38.48	38.56	37.87	36.21	36.71	36.6	34.48	34.78	34.59	35.85	36.38	36.93	35.99	35.36	34.53	34.19	35.14	35.38	34.9	33.22	33.69	32.56	32.47	32.92	33.49	34.4	34.22	33.85	33.65	33.73	34.39	32.05	30.99	31.76	31.3	32.04	33.31	36.49	36.45	33.73	33.28	33.33	31.04	31.82	31.02	31.08	31.16	31.79	32.16	31.63	31.92	32.96	33.26	33.51	33.27	32.99	32.94	32.86	33.32	32.94	33.5	33.01	31.78	31.54	30.74	30.0	30.45	29.69	29.8	31.18	31.63	32.95	32.65	34.02	33.77	34.19	34.14	35.0	36.01	36.32	36.4	36.5	36.72	36.62	37.3	36.63	36.36	36.4	36.38	37.28	37.42	37.99	39.58	37.78	37.78	37.19	39.23	37.8	37.76	39.77	41.06	41.34	42.17	43.0	43.09	45.04	44.42	44.43	42.61	43.6	45.0	44.8	44.65	44.91	47.5	46.25	45.38	44.74	45.07	46.08	47.65	48.31	47.91	47.49	47.07	46.89	47.53	47.71	48.24	47.75	46.54	47.93	50.08	49.52	49.15	47.42	47.78	47.7	47.12	47.29	46.97	43.33
aaba	50.88	51.15	50.02	50.86	50.53	51.22	50.17	49.13	49.21	50.23	49.72	48.8	47.51	46.23	46.47	48.18	48.89	48.95	47.99	46.46	43.73	44.69	44.7	44.04	42.94	42.57	43.07	43.92	44.42	43.53	44.37	44.11	43.53	44.43	44.45	44.28	42.62	43.99	44.16	42.98	42.67	42.5	42.87	43.51	43.78	44.98	45.03	44.72	44.2	44.47	45.1	44.435	44.13	44.15	43.61	45.17	45.63	44.77	45.53	45.73	44.45	44.65	44.49	43.69	44.52	44.36	43.28	42.56	42.51	41.3	41.66	43.87	43.6	43.84	44.395	44.75	44.36	40.98	43.67	43.49	42.85	43.07	42.94	43.35	43.21	42.88	42.81	41.63	42.06	40.94	40.47	40.63	40.96	40.51	40.73	40.65	41.06	40.06	38.91	39.33	39.38	38.61	37.23	37.61	37.92	38.63	38.38	38.91	39.54	39.73	39.24	38.85	37.83	37.72	37.42	36.67	36.69	37.25	36.46	36.67	36.03	34.49	35.93	36.1	35.69	35.19	32.93	31.31	31.74	33.69	33.14	32.24	31.77	32.54	31.58	31.52	31.15	31.43	31.04	31.4	30.93	31.17	30.4	29.74	29.13	27.6	28.26	28.91	30.71	30.85	31.87	32.37	32.52	32.34	32.09	33.48	33.5	32.83	31.12	33.17	33.4	34.3	35.05	35.62	35.27	35.07	35.12	34.2	33.99	33.38	33.23	32.94	32.86	32.98	33.11	33.36	32.96	32.94	33.81	33.71	34.34	34.91	34.68	34.4	34.63	32.91	33.03	33.78	33.23	32.97	34.19	34.45	33.6	34.04	33.37	31.4	32.2	32.16	30.63	30.17	30.69	30.32	29.14	29.74	29.31	29.75	29.78	29.69	28.75	29.43	29.06	27.68	29.15	27.05	26.82	27.1	27.04	29.28	29.37	30.04	31.17	30.67	31.36	31.37	31.79	32.91	32.88	33.86	32.93	33.51	32.82	33.58	33.26	34.01	35.17	35.47	35.41	34.86	35.23	36.32	36.81	36.48	37.02	36.66	36.17	36.07	36.66	37.31	37.17	36.52	36.33	37.84	37.48	37.23	37.11	36.59	36.6	36.53	35.99	36.93	37.23	37.44	37.38	37.03	37.48	37.27	37.23	36.5	36.66	37.53	36.76	37.82	37.94	37.15	36.59	37.07	36.97	37.35	36.83	37.4	37.32	37.39	37.29	37.4	37.36	36.24	35.22	36.04	37.56	37.99	37.5	37.52	37.74	37.96	37.64	37.96	37.72	38.17	38.9	38.85	38.32	38.76	38.66	38.19	38.8	38.57	38.92	38.98	39.24	39.93	41.27	42.94	42.49	42.7	42.9	42.52	42.6	41.91	42.27	42.26	42.58	42.93	43.28	44.71	44.34	42.92	43.46	43.46	43.99	43.67	42.79	44.14	44.14	42.29	43.37	43.69	43.1	43.13	43.18	43.68	43.22	43.92	42.36	41.62	41.44	41.68	42.73	42.38	42.59	42.55	42.08	41.79	41.55	41.33	40.23	40.28	41.05	41.21	40.16	40.42	40.21	40.98	41.45	41.11	41.01	40.96	41.45	41.6	41.02	40.07	40.2	39.97	41.41	41.76	41.3	40.91	38.41	38.61	39.16	39.15	38.5	38.92	38.73	38.64	38.9	40.06	41.34	41.34	42.3	42.59	42.27	41.99	42.03	42.05	42.4	43.9	44.55	44.42	43.93	43.78	43.69	43.71	44.37	45.07	45.08	45.46	45.02	45.65	45.1	45.5	45.98	45.55	45.71	45.69	45.94	45.91	45.64	45.98	45.94	45.98	46.37	46.29	46.61	46.77	45.77	46.06	46.4	46.4	46.57	46.62	46.41	46.43	46.38	46.28	46.44	46.79	46.83	46.9	47.56	47.0	47.67	48.15	48.4	48.26	48.21	48.61	49.09	48.45	48.49	48.85	49.4	49.69	49.65	50.96	49.65	49.63	50.65	50.31	50.32	50.67	50.56	50.32	50.6	50.6	50.5	55.72	54.02	53.12	52.63	52.58	52.58	53.81	55.09	54.56	54.31	53.64	54.95	54.48	54.45	55.62	54.55	54.8	55.25	56.46	57.23	57.51	58.36	58.45	58.16	58.035	58.91	58.43	58.4	58.5	57.66	58.51	60.03	59.86	58.03	57.92	58.87	60.65	62.2	63.13	65.42	65.82	65.5	63.53	63.17	64.16	64.05	63.86	63.32	63.58	65.14	65.36	66.08	66.41	67.11	66.92	66.59	67.34	64.45	65.8	65.5803	66.51	67.81	67.66	67.85	68.74	68.93	67.91	67.52	68.04	67.79	67.45	67.51	66.61	65.4	65.57	68.86	70.12	70.59	70.23	71.71	72.22	70.19
aac	29.5	29.6	29.5	29.76	29.89	30.96	30.21	29.73	29.38	29.37	30.13	29.27	29.65	28.7	30.13	28.96	29.07	27.89	27.72	26.62	26.27	25.59	27.46	27.34	28.66	28.15	27.92	28.2	29.11	29.36	29.38	30.39	32.1	37.33	36.61	35.99	30.73	32.66	32.1	26.2	25.8	24.65	27.74	28.79	29.54	30.19	30.71	28.8	27.97	28.08	29.27	30.58	30.73	30.99	32.32	31.54	31.86	31.16	31.11	32.02	31.62	33.0	33.11	33.04	32.36	31.41	31.31	34.66	34.43	32.0	31.02	30.98	32.79	33.6	34.19	37.01	37.65	35.98	37.95	39.35	38.31	38.55	38.86	39.04	41.48	41.67	41.87	39.16	43.39	43.52	42.61	43.43	43.32	44.28	44.22	44.16	43.43	43.17	43.07	42.94	44.75	44.7	40.88	43.61	42.41	43.46	42.83	43.32	40.98	38.98	38.64	38.86	39.09	39.6	37.49	38.01	32.79	20.75	20.04	17.77	18.36	19.5	22.38	23.06	24.12	22.8	24.3	22.3	21.34	21.76	22.49	23.61	25.03	25.3	23.95	22.34	23.03	22.5	22.56	23.93	23.65	23.55	23.15	24.19	25.44	23.4	23.47	22.59	24.43	27.73	26.86	26.76	26.22	26.9	26.66	26.77	28.47	28.03	26.49	26.01	26.16	25.72	23.51	23.2	22.33	24.06	24.25	24.5	23.57	22.56	22.5	22.58	22.52	22.52	23.26	23.7	23.96	24.24	24.54	24.72	22.68	22.46	21.63	22.87	22.96	23.38	22.37	22.55	22.72	21.32	20.22	18.82	18.74	18.6	18.55	18.52	19.46	19.01	18.11	17.46	16.9	17.27	16.77	15.54	16.54	16.69	18.35	19.48	17.15	17.86	18.02	18.27	19.58	19.31	19.47	19.59	20.13	21.0	22.26	21.45	22.68	23.24	22.73	21.74	20.4	19.95	19.91	18.87	16.63	16.97	16.94	18.01	17.04	16.99	19.88	20.25	19.17	18.38	18.43	18.39	19.79	20.37	20.11	18.57	19.02	18.69	18.44	19.53	19.87	19.02	19.55	20.56	20.63	19.96	20.18	20.67	20.59	20.06	19.53	21.5	21.34	21.67	21.39	20.35	20.54	19.72	19.87	19.85	19.99	20.89	20.67	21.39	21.51	22.19	21.49	21.77	21.58	21.09	20.16	19.9	19.87	19.88	19.56	19.64	19.94	20.75	20.03	21.08	22.82	22.74	22.5	22.77	22.65	22.49	22.44	22.92	22.99	22.59	21.84	21.85	22.62	22.75	23.52	22.67	21.5	21.26	20.02	18.79	18.81	17.17	17.45	17.35	18.28	18.0	17.6	17.81	18.76	18.45	18.49	18.77	19.31	19.26	20.05	20.18	19.43	18.72	18.71	18.11	17.91	17.5	17.12	17.09	17.92	16.89	16.87	16.65	17.39	17.61	17.35	17.17	17.16	17.37	17.21	17.25	17.11	16.87	16.91	17.25	17.46	16.96	17.57	16.68	16.39	16.28	7.8	7.51	7.6	7.04	7.63	8.87	9.16	9.75	10.44	9.25	9.43	9.27	8.8	8.69	8.39	8.42	8.57	8.52	8.32	8.4	8.22	7.77	7.8	7.7	7.47	7.49	7.34	7.16	7.0	6.86	7.72	7.69	7.54	7.56	7.92	8.26	8.09	8.0	7.97	8.05	7.95	8.17	8.08	8.11	7.95	8.01	8.03	8.17	7.95	7.79	7.9	7.78	7.92	8.11	8.11	8.15	7.86	7.58	7.59	9.17	8.91	9.0	8.99	8.69	8.6	8.74	8.64	8.9	8.58	8.37	8.24	7.99	7.98	8.43	8.28	8.49	8.53	8.52	8.19	8.43	8.3	8.27	8.2	8.08	7.67	7.53	7.56	7.18	7.06	7.49	7.16	7.12	7.81	7.95	7.09	7.17	7.18	7.43	7.17	7.07	6.87	6.56	6.92	7.03	7.02	6.75	6.29	6.28	6.5	6.37	6.28	6.37	6.47	6.55	6.75	6.62	6.28	6.81	6.57	7.23	7.08	6.91	6.99	6.93	7.01	6.81	6.28	6.61	6.65	6.66	6.76	6.91	6.74	6.64	6.75	6.66	6.46	6.43	6.27	6.47	6.06	8.14	8.14	8.28	8.43	8.67	8.98	8.69	8.78	9.05	9.12	8.93	9.12	9.14	8.98	9.21	9.8	9.82	10.36	10.35	10.77	12.58	11.4	11.4	11.0	10.74	9.54	9.77	10.15	10.23	10.24	9.99	9.99	9.95	9.17	8.37	8.33	7.72	8.35	8.03	8.2	8.24	8.63	8.42	8.3	8.32	8.2	7.92	7.55	10.08	11.14	11.07	10.88
aal	49.295	49.422	48.81100000000001	50.512	51.376999999999995	51.931999999999995	52.408	52.379	51.563	52.163999999999994	50.571000000000005	48.198	48.032	48.032	48.422	52.173	54.041000000000004	54.137	51.221000000000004	49.211000000000006	50.783	47.363	46.176	48.081	46.898999999999994	45.326	46.806000000000004	46.64	47.136	46.766000000000005	48.489	49.699	49.981	48.442	48.071999999999996	46.66	47.507	47.683	47.146	46.678999999999995	45.528999999999996	46.162	47.946000000000005	48.919	52.3	53.761	54.317	52.99100000000001	50.663000000000004	49.931999999999995	51.297	51.411	49.13399999999999	47.897	46.26	47.477	46.601000000000006	46.552	46.192	46.513000000000005	46.941	48.47	50.03	50.117	51.346000000000004	50.527	47.613	47.126000000000005	48.208999999999996	45.887	45.916000000000004	47.888000000000005	48.463	47.683	47.331	47.507	47.82899999999999	46.706	41.45399999999999	41.592	40.566	40.966	41.357	43.123000000000005	42.1	41.161	40.723	39.361999999999995	39.465	39.065	39.11	38.537	38.927	40.566	42.001999999999995	41.705	41.231	40.45	38.799	37.873000000000005	38.098	38.78	38.37	38.721	40.225	41.055	40.546	40.403	39.58	39.923	40.44	38.681999999999995	39.179	40.185	39.308	39.14	40.713	41.933	41.268	40.592	41.778	41.601000000000006	41.748999999999995	43.001000000000005	42.687	42.589	38.89	36.806	36.689	38.185	37.784	38.137	40.611999999999995	40.005	39.723	40.113	40.319	41.239	41.718999999999994	42.128	43.04	42.295	40.299	40.349000000000004	39.371	38.234	38.333	38.353	37.794000000000004	39.321999999999996	38.46	38.88	41.501999999999995	42.471000000000004	42.852	43.498000000000005	43.488	43.821000000000005	43.353	44.681999999999995	45.465	45.455	44.868	45.221000000000004	45.465	44.74	44.71	44.456	43.621	43.523999999999994	43.044	41.994	41.473	40.934	41.376999999999995	41.473	40.426	40.876999999999995	40.455	42.416000000000004	42.426	44.093	44.887	42.797	43.229	41.269	41.771	42.356	41.631	41.571999999999996	42.059	42.446000000000005	42.386	42.652	41.965	40.111	39.73	40.426	39.580999999999996	40.278	41.18	39.759	38.005	38.103	39.016	39.378	38.123000000000005	38.916	37.395	38.228	36.308	36.777	37.465	34.951	35.58	36.495	37.183	37.96	38.677	39.09	40.150999999999996	39.7	40.663000000000004	40.181	40.31	40.889	41.174	40.928000000000004	40.083	40.948	40.928000000000004	41.871	41.401	41.597	42.708	42.738	42.041000000000004	39.818000000000005	40.221	40.653	40.32	38.854	38.705999999999996	38.244	37.713	37.851	38.531	39.266999999999996	40.475	40.231	40.644	40.565	37.567	36.376	36.3	35.365	34.106	33.949	32.745	32.346	32.558	33.296	32.399	30.891	31.671	32.184	32.154	31.557	31.284000000000002	31.7	31.069000000000003	31.209	31.464000000000002	31.226	30.378	30.823	32.055	32.931999999999995	32.676	29.934	30.063000000000002	28.733	29.293000000000003	29.6	29.461	26.660999999999998	24.916	26.395	27.915	28.918000000000003	28.525	28.988000000000003	29.62	30.725	33.969	35.378	35.378	35.507	35.417	34.471	35.299	36.038000000000004	35.693000000000005	35.003	35.102	33.042	33.208	34.059	33.971	33.802	34.574	34.534	36.343	36.196	36.266	35.602	35.997	36.246	35.85	35.771	36.641999999999996	35.84	36.126999999999995	36.552	38.906	38.066	37.916	35.986999999999995	36.007	35.098	34.760999999999996	34.287	34.861	34.544000000000004	35.602	35.444	36.205999999999996	37.283	37.215	37.748000000000005	37.312	38.461	36.967	38.806	38.222	38.916	40.251	40.141	39.391	39.251	38.885999999999996	39.616	40.150999999999996	39.361	39.045	39.400999999999996	41.135	42.048	41.938	42.563	44.378	44.07	45.43899999999999	45.68600000000001	45.68600000000001	45.943999999999996	46.102	46.488	46.042	45.706	45.33	46.032	47.638999999999996	49.216	47.183	47.51	47.887	47.223	48.799	49.047	48.273999999999994	48.193999999999996	47.263000000000005	46.846000000000004	45.903999999999996	46.301	45.507	46.678000000000004	48.065	48.224	47.243	46.351000000000006	47.233000000000004	47.589	46.538000000000004	47.133	49.166000000000004	46.548	44.507	43.673	43.633	43.821999999999996	44.784	44.674	46.006	47.108999999999995	46.275	47.239	46.611999999999995	46.512	46.025	45.986999999999995	46.025	46.065	45.431000000000004	46.522	45.022	44.605	43.055	43.621	40.948	41.823	41.861999999999995	41.435	40.163000000000004	40.093	41.465	41.475	42.32899999999999	42.27	42.032	42.181000000000004	41.048	41.455	41.545	43.651	43.681000000000004	43.075	43.533	44.118	44.934	46.145	46.315	46.095	42.349	41.813	43.592	43.636	44.227	44.653999999999996	46.998999999999995	46.245	45.637	46.743	44.74100000000001	44.463	46.015	46.464	46.573	48.535	47.758	48.206	49.312	49.531000000000006	49.531000000000006	51.214	50.058	49.272	49.181999999999995	48.903999999999996	48.585	47.828	48.226000000000006	48.763999999999996	48.575	48.29600000000001	49.043	50.108000000000004	50.158	51.044	52.806999999999995	52.438	51.393	53.583999999999996	53.992	53.644	52.388999999999996	52.12	51.692	50.398	50.79600000000001	49.79	50.228	50.846000000000004	50.238	50.586000000000006	50.368	49.79	48.443999999999996	48.244	48.703	48.303999999999995	45.928999999999995	45.45	45.31100000000001	43.873999999999995	42.826	44.852	44.463	44.223	45.211000000000006	43.824	44.213	43.505	45.76	46.18899999999999	46.089	45.898999999999994	45.211000000000006	45.321000000000005	46.18899999999999	46.957	47.496	46.748000000000005	47.386	47.626000000000005	50.4	50.619	51.188	50.489	52.913999999999994	52.535	52.585	52.156000000000006	51.916000000000004	51.397	51.817	51.836000000000006	50.909	48.504	47.147	46.718	47.735	47.346000000000004	47.406000000000006	46.358000000000004	45.67
